Income,Age,Score,Class
45000,22,380,0
52000,25,410,0
61000,28,450,0
72000,30,480,1
90000,32,520,1
110000,35,600,1
125000,38,650,1
140000,40,700,1
160000,42,720,1
180000,45,760,1
30000,19,350,0
42000,21,400,0
50000,23,430,0
68000,27,490,0
75000,29,510,1
98000,33,570,1
115000,36,620,1
132000,39,680,1
145000,41,710,1
170000,44,740,1
35000,20,360,0
48000,24,420,0
55000,26,440,0
70000,28,500,1
82000,31,540,1
95000,34,590,1
120000,37,640,1
135000,40,690,1
150000,43,720,1
175000,46,760,1
32000,18,340,0
48000,22,390,0
57000,25,460,1
69000,27,480,0
85000,30,530,1
102000,33,580,1
118000,36,630,1
130000,39,670,0
148000,42,710,1
165000,45,750,1
28000,19,320,0
40000,21,380,0
52000,24,450,1
62000,26,470,0
78000,29,520,1
94000,32,560,0
112000,35,610,1
128000,37,660,1
142000,40,700,1
160000,43,740,1
30000,20,330,0
44000,23,390,0
56000,25,440,1
70000,28,510,1
86000,31,550,0
104000,34,600,1
121000,37,645,1
138000,40,690,1
152000,42,720,1
170000,45,760,1
35000,21,350,0
47000,24,410,1
60000,27,470,0
72000,30,500,1
88000,33,540,1
106000,36,600,0
119000,38,640,1
133000,41,680,1
149000,44,720,0
168000,46,760,1
28000,18,300,0
39000,20,360,1
51000,23,420,0
64000,26,480,1
81000,29,530,1
97000,32,580,0
114000,35,630,1
129000,38,670,1
143000,41,710,1
162000,44,750,1
31000,19,320,0
45000,22,400,1
58000,25,450,1
69000,28,500,0
86000,31,540,0
101000,34,590,1
117000,37,640,1
132000,40,685,1
147000,42,715,0
168000,45,760,1
52000,24,430,0
64000,27,470,1
77000,29,520,0
89000,32,560,1
102000,35,600,1
118000,38,650,0
130000,41,690,1
145000,44,725,1
158000,46,755,0
175000,48,780,1
35000,22,365,1
46000,24,395,0
55500,27,445,0
68500,30,495,1
81000,32,545,1
93000,35,585,0
112000,38,635,1
127000,40,680,1
141000,43,710,1
165000,47,755,1

